school_id,score,scaled_score,binary
05DST0036S,44.95255059734038,44.68874946317519,0
05DST0037R,67.24455637111882,67.10259001819655,1
05DST0038Q,21.64552685728325,21.254343460274146,0
05DST0039P,53.50803108012653,53.2909890892895,1
05DST0040E,23.240993826970914,22.858530298923124,0
05DST0041D,56.833328214735424,56.63446031074703,1
05DST0042C,26.570129910015048,26.205861450213774,0
05DST0043B,31.989189521206352,31.65453840266059,0
05DST0044A,58.766622646724606,58.578320974711474,1
05DST0045Z,34.974355824452566,34.65601984090276,0
05DST0046Z,31.64061300328614,31.304056773812356,0
05DST0047Y,29.205184115966954,28.855317287674453,0
05DST0048X,42.39734651884156,42.11958016624362,0
05DST0049W,15.231411811676546,14.805172695079943,0
05DST0050L,43.45996744571727,43.1880087440541,0
05DST0051K,45.318018488375664,45.0562147832892,0
05DST0052J,31.09087558735911,30.751314821708085,0
05DST0053I,46.77989005251681,46.526076063745236,1
05DST0054H,54.309603513405605,54.09694243844712,1
05DST0055G,46.658579281963085,46.404102281018325,1
05DST0056F,45.51534043794724,45.2546151767121,0
05DST0057E,23.228709191978133,22.84617852345711,0
05DST0058D,11.232763121525752,10.78466978089136,0
05DST0059C,60.23617210773625,60.05590211483378,1
05DST0060S,59.32403795952213,59.138782786482004,1
05DST0061R,40.7988083904057,40.51230538372814,0
05DST0062Q,40.12776020392494,39.83758964889695,0
05DST0063P,26.79125333988513,26.428193408602073,0
05DST0064O,29.69733730536532,29.35016029228177,0
05DST0065N,47.76573201068764,47.517306044893125,1
05DST0066M,31.82565031786493,31.490105391769237,0
05DST0067L,7.968121372193728,7.502185450797302,0
05DST0068K,54.47007155799884,54.25828750547198,1
05DST0069J,9.168944442738246,8.709571502600479,0
05DST0070Z,47.48932772335002,47.23939109690773,1
05DST0071Y,49.99616105156476,49.75992527794186,1
05DST0072X,30.680875894474987,30.339074315529764,0
05DST0073W,24.79423236387089,24.42025790940767,0
05DST0074V,23.705506587635515,23.3255818087319,0
05DST0075U,33.68293357083628,33.35753944503771,0
05DST0076T,60.702988237462,60.525269582542435,1
05DST0077S,76.70372531556157,76.61345712702978,1
05DST0078R,57.38613678941064,57.1902902067178,1
05DST0079Q,17.929424771966463,17.51793138180396,0
05DST0080F,29.7065507816099,29.359424123881276,0
05DST0081E,30.834433831884773,30.49347150885498,0
05DST0082D,24.59000030711588,24.21490964228514,0
05DST0083C,76.53250821534965,76.44130425647215,1
05DST0084B,29.306532354657413,28.957219435269096,0
05DST0085A,21.86050796965695,21.470499530929448,0
05DST0086Z,33.014956543103715,32.685911654073024,0
05DST0087Z,42.12401339025215,41.844753162124746,0
05DST0088Y,15.166917477964436,14.740325873883352,0
05DST0089X,29.57218758637634,29.224326579721716,0
05DST0090M,59.414637142593904,59.22987713054388,1
05DST0091L,9.285648475169682,8.826913369527642,0
05DST0092K,55.70237400571235,55.497324981906814,1
05DST0093J,28.06040969257701,27.70428621143498,0
05DST0094I,14.062835907988084,13.630210053875063,0
05DST0095H,21.35990909370105,20.967164680689244,0
05DST0096G,55.94115659838457,55.73741261752753,1
05DTA0001D,50.27472527472528,50.04001196666852,1
05DTA0021R,61.172161172161175,60.99700673611201,1
05DTA0022Q,33.18070818070818,32.85256919107089,0
05DTA0206X,18.45848595848596,18.049884100587438,0
05DTA0207W,33.385225885225886,33.05820466713608,0
05DTA0208V,23.882783882783883,23.503827995629756,0
05DTA0209U,17.478632478632477,17.064675327200497,0
05DTA0210J,74.88400488400488,74.78379119110924,1
05DTV0001Q,39.80528853536439,39.513355542914,0
05DTV0002P,62.89733116304782,62.73160547515974,1
05DTV0003O,36.32413009428458,36.013171170231395,0
05DTV0004N,33.51709099843371,33.19079047624647,0
05DTV0005M,62.27695709591229,62.10784081412588,1
05DTV0006L,50.45453149473296,50.22080090001762,1
05DTV0007K,25.063726544025062,24.691224983693424,0
05DTV0008J,89.33540124689046,89.3141702499619,1
05DTV0009I,5.193329443198919,4.712228167410679,0
05DTV0010Y,84.14514296243973,84.09554511556966,1
05DTV0011X,35.67611559841528,35.361615014398986,0
05DTV0012W,1.699886367126317,1.1996920192620508,0
05DTV0013V,49.27981327354811,49.03966237107973,1
05DTV0014U,50.093670341819966,49.85796749570336,1
05DTV0015T,86.82933570836276,86.7944080548944,1
05DTV0016S,37.749147753447374,37.44597712428938,0
05DTV0017R,32.69555603329136,32.364765491956575,0
05DTV0019P,25.063726544025062,24.691224983693424,0
05DTV0020E,99.31820275790056,99.35153178803411,1
05DTV0021D,46.38985289149596,46.1339071926992,1
05DTV0023B,22.921593317158564,22.53738413680668,0
05DTV0024A,25.063726544025062,24.691224983693424,0
05DTV0025Z,76.39814502011609,76.30620671231259,1
05DTV0026Z,25.95743373975001,25.58981664884617,0
05DTV0027Y,78.80286231995332,78.72406675978546,1
05DTV0028X,84.53518012346058,84.4877139866157,1
05DTV0030L,29.75645711126808,29.40960321171197,0
05DTV0031K,4.949172322717361,4.466736630023588,0
05DTV0032J,4.259697183747428,3.7734932319933745,0
05DTV0033I,21.249347378766007,20.855998701495093,0
05DTV0034H,22.84481434845367,22.46018554014407,0
05DTV0036F,10.273026012714595,9.819687322608768,0
05DTV0037E,19.78747581462486,19.386137421039056,0
05DTV0038D,92.20539909707932,92.19985379321015,1
05DTV0039C,71.28466570437025,71.16478017458294,1
05DTV0040S,79.81941586560609,79.74617617959836,1
05DTV0041R,26.187770645864685,25.82141243883399,0
05DTV0042Q,6.159208869506465,5.683386513426277,0
05DTV0043P,29.11458493289518,28.764222943612577,0
05DTV0044O,70.59672614477442,70.473080748486,1
05DTV0045N,39.47206781118516,39.17831363339829,0
05DTV0046M,35.64079727281103,35.326103659934184,0
05DTV0047L,57.96658579281963,57.77391159748711,1
05DTV0048K,1.699886367126317,1.1996920192620508,0
05DTV0049J,54.837075028408215,54.627296797519236,1
05DTV0050Z,19.81665182273272,19.415472887770846,0
05DTV0051Y,53.74220693467645,53.52644480911046,1
05DTV0052X,75.58582353121832,75.4894455596222,1
05DTV0053W,1.699886367126317,1.1996920192620508,0
05DTV0054V,40.40416449126256,40.115504596882346,0
05DTV0055U,10.822763428641627,10.372429274713038,0
05DTV0056T,53.00205767636129,52.782250337282925,1
05DTV0057S,6.999170787137987,6.5279391609152,0
05DTV0058R,10.86268849236817,10.412572544977593,0
05DTV0060F,43.621203279997545,43.35012579704558,0
05DTV0062D,10.804336476152452,10.353901611514011,0
05DTV0063C,21.53496514234821,21.143177481079995,0
05DTV0064B,35.78360615460213,35.46969304972664,0
05DTV0065A,8.726697582998066,8.264907585823861,0
05DTV0066Z,49.01262246245509,48.77101125469387,1
05DTV0067Z,6.704339547311201,6.231496549730789,0
05DTV0068Y,98.6410122539234,98.6706401654699,1
05DTV0069X,26.998556555388348,26.636629619591123,0
05DTV0070M,4.949172322717361,4.466736630023588,0
05DTV0072K,46.54955314640214,46.29448027375742,1
05DTV0073J,45.781763459353215,45.522494307131346,1
05DTV0074I,28.59248794570191,28.239272486306845,0
05DTV0075H,1.699886367126317,1.1996920192620508,0
05DTV0076G,9.707932803046589,9.25150565117198,0
05DTV0077F,36.6665642947084,36.35747691134663,0
05DTV0078E,16.36159823101256,15.941536037953522,0
05DTV0079D,22.29661251190074,21.908987559973056,0
05DTV0081S,33.34510610853475,33.01786561972223,0
05DTV0082R,25.063726544025062,24.691224983693424,0
05DTV0083Q,10.273026012714595,9.819687322608768,0
05DTV0085O,31.407204938423263,31.069373039958023,0
05DTV0087M,41.00304044716072,40.717653650850686,0
05DTV0088L,92.8534135929486,92.85140994904255,1
05DTV0089K,35.91413040140045,35.60093066405307,0
05DTV0090Z,94.0803415128528,94.08504352371102,1
05DTV0091Z,39.940419520285005,39.64922507304019,0
05DTV0092Y,18.185866527440805,17.77577469465707,0
05DTV0093X,55.49737415927029,55.291204728817654,1
05DTV0094W,40.74199195356408,40.45517842219781,0
05DTV0095V,46.7921746875096,46.53842783921126,1
05DTV0096U,26.26915635269187,25.903242951296352,0
05DTV0097T,31.80491999631461,31.469261770670332,0
05DTV0098S,8.517858788120758,8.05492740290157,0
05DTV0099R,20.00092134762446,19.600749519761102,0
05DTV0100Q,4.949172322717361,4.466736630023588,0
05DTV0101P,17.622308897146894,17.209136995153532,0
05DTV0102O,3.544117195417831,3.0540023110978756,0
05DTV0103N,36.19821258560855,35.88656547170472,0
05DTV0104M,25.063726544025062,24.691224983693424,0
05DTV0105L,22.594514910475723,22.208518115023974,0
05DTV0106K,27.11065384969749,26.749339570718526,0
05DTV0107J,44.08955498909739,43.82103723668749,0
05DTV0108I,1.699886367126317,1.1996920192620508,0
05DTV0109H,6.042504837075028,5.566044646499114,0
05DTV0111W,38.03783667577777,37.73624384774078,0
05ECB0001L,44.85805860805861,44.59374103715103,0
05ECB0002K,77.00244200244201,76.91380642079939,1
05ECB0005H,65.31135531135531,65.15882323677458,1
05ECB0006G,48.17765567765568,47.931481040447885,1
05ECB0007F,46.99633699633699,46.743705977205686,1
05ECB0008E,96.31257631257633,96.32947838480486,1
05ECB0011S,38.63247863247863,38.33413576200256,0
05ECB0012R,62.06043956043956,61.8901399232011,1
05ECB0013Q,42.79609279609279,42.520505752344555,0
05EES0001J,75.8883326679156,75.79360803047288,1
05EES0003H,37.30997205245539,37.00440115137927,0
05EES0004G,86.0937931881699,86.05484549886663,1
05EES0005F,82.54353367525567,82.48518238918767,1
05EES0006E,50.25951291422253,50.024716464494595,1
05EES0007D,86.33641472927735,86.29879306432046,1
05EES0008C,63.9077423912042,63.74753900723965,1
05EES0009B,42.47873222566874,42.20141067870598,0
05EES0010R,23.643315622984552,23.263050945435186,0
05EES0012P,57.2003316851448,57.00346960279429,1
05EES0013O,48.85292220754891,48.610438173635636,1
05EES0014N,47.08086360984,46.82869456266267,1
05EES0015M,30.98952734866865,30.64941267411344,0
05EES0016L,38.76416571972605,38.46654257216905,0
05EES0017K,18.325604250483707,17.91627614058301,0
05EES0018J,87.16562759129019,87.13253790827662,1
05EES0019I,69.56942354350296,69.4401635251403,1
05EES0033B,36.78633948588803,36.47790672214029,0
05EES0034A,74.70132981173796,74.60011772606897,1
05EES0061Y,18.605079696569515,18.197279032434903,0
05EES0063W,59.50062958754338,59.316339558806,1
05EES0064V,32.69555603329136,32.364765491956575,0
05EES0065U,30.252449249101687,29.908306146152416,0
05EES0071E,23.77076871103468,23.391200615895123,0
05EES0073C,36.02622769570959,35.71364061518048,0
05EES0075A,29.02091459107521,28.670040655684193,0
05EES0078Y,27.75099044869629,27.39317586688467,0
05EES0079X,36.96293111390928,36.655463494464286,0
05EES0081L,66.16043733300575,66.01254583332054,1
05EES0082K,53.28460428119529,53.06634117300132,1
05EES0083J,81.32735481097018,81.26235661805197,1
05EES0084I,11.559841528208594,11.113535802674066,0
05EMS0002R,72.48168498168498,72.36834164389579,1
05EMS0003Q,23.427960927960928,23.04651925035046,0
05EMS0005O,40.11294261294261,39.822691073817715,0
05EMS0006N,42.02991452991453,41.75014001365259,0
05EMS0007M,2.503052503052503,2.0072477812930085,0
05EMS0008L,35.3968253968254,35.08079837947873,0
05EMS0010Z,92.07264957264957,92.06637873921464,1
05EMS0011Z,25.17094017094017,24.79902457621943,0
05EMS0012Y,33.498168498168496,33.17176455690342,0
05EMS0013X,3.809523809523809,3.320859479142255,0
05EMS0018S,44.82600732600733,44.56151458194678,0
05EMS0019R,20.409035409035408,20.01109408873152,0
05EMS0021F,17.124542124542124,16.708649726848837,0
05EMS0023D,54.09035409035409,53.8764947290787,1
05EMS0024C,19.536019536019538,19.133306832692075,0
05EMS0025B,25.57387057387057,25.20415715592994,0
05EMS0026A,28.864468864468865,28.512739890232492,0
05EMS0027Z,18.52869352869353,18.120475383415783,0
05EMS0028Z,82.16117216117216,82.10073111557794,1
05EMS0030N,24.09035409035409,23.71253265790487,0
05EMS0031M,20.409035409035408,20.01109408873152,0
05EMS0032L,25.60439560439561,25.234849018029234,0
05EMS0033K,48.53174603174603,48.28750664079955,1
05EMS0034J,17.335164835164836,16.920423575333878,0
05EMS0035I,34.67032967032967,34.35033206151583,0
05EMS0036H,66.45299145299145,66.30669887928771,1
05EMS0038F,31.37973137973138,31.041749327213285,0
05EMS0039E,0.5067155067155067,0.0,0
05EMS0040U,8.241758241758241,7.777317855957926,0
05EMS0041T,0.5067155067155067,0.0,0
05EMS0042S,20.0946275946276,19.69496790910893,0
05EST0001B,96.90580756119284,96.92595188089498,1
05EST0002A,77.21967998525844,77.13223169660249,1
05EST0003Z,46.19790546973373,45.94091070104268,1
05EST0004Z,88.90851018089126,88.88494605251782,1
05EST0005Y,42.18850772396425,41.90959998332133,0
05EST0006X,59.698719326802,59.51551193819552,1
05EST0007W,81.85252295691164,81.7903950192242,1
05EST0008V,15.62759129019379,15.203517453858996,0
05EST0009U,48.53659285648475,48.29237995538569,1
05EST0010J,11.40474801142471,10.9575946374156,0
05EST0011I,42.62768342495624,42.351175956231444,0
05EST0013G,78.41282515893246,78.3318978887394,1
05EST0014F,75.77469979423236,75.67935410741222,1
05EST0015E,74.5385583980836,74.43645670114424,1
05EST0016D,65.59995086146003,65.44899607768352,1
05EST0017C,83.13012499616106,83.07497966769,1
05EST0018B,88.81483983907128,88.79076376458943,1
05EST0019A,52.668836952182055,52.44720842776721,1
05EST0020Q,79.07773102791683,79.00043773583758,1
05EST0021P,32.29630539602592,31.963332789311018,0
05EST0022O,17.634593532139675,17.221488770619548,0
05EST0023N,64.92736709560518,64.77273637091908,1
05EST0024M,18.95979853198612,18.55393654901615,0
05EST0025L,58.04643592027272,57.85419813801622,1
05EST0026K,14.826018856914716,14.39756410470138,0
05EST0027J,74.56926998556555,74.46733613980929,1
05EST0028I,12.324560056509322,11.882433825433635,0
05EST0029H,36.57135837351433,36.26175065148499,0
05EST0030X,69.58938607536624,69.46023516027259,1
05EST0031W,42.30828291514389,42.030029794115,0
05EST0032V,22.579159116734743,22.19307839569145,0
05ETC0001A,88.26617826617827,88.23910353543425,1
05ETC0002Z,60.41819291819292,60.23891774225976,1
05ETC0003Z,49.95115995115995,49.71467822841613,1
05ETC0004Y,38.83394383394384,38.53670205185783,0
05ETC0005X,33.888888888888886,33.56462039177422,0
05ETC0006W,89.71916971916971,89.70003617136004,1
05ETC0007V,57.93956043956044,57.746738539798095,1
05ETC0008U,10.308302808302807,9.855156920079281,0
05ETC0009T,27.45115995115995,27.09170667503576,0
05ETC0010I,58.52258852258852,58.332953105894376,1
05ETC0011H,48.046398046398046,47.79950603342097,1
05ETC0012G,69.55433455433456,69.42499206857471,1
05ETC0013F,10.47008547008547,10.017823789205474,0
05ETC0014E,19.926739926739927,19.526162667562875,0
05ETC0015D,53.827838827838825,53.61254471502488,1
05ETC0016C,43.7026862026862,43.43205405669322,0
05ETC0017B,39.54822954822955,39.25489162498101,0
05ETC0018A,26.74297924297924,26.379655474332424,0
05ETC0019Z,65.48229548229548,65.33069766453055,1
05ETC0020P,17.005494505494507,16.58895146466164,0
05ETC0021O,62.94413919413919,62.77866933097529,1
05ETC0022N,19.97863247863248,19.578338833131657,0
05ETC0023M,34.36202686202686,34.040344254313084,0
05ETC0024L,21.724664224664224,21.333913345210554,0
05ETC0025K,14.236874236874236,13.805199572256807,0
05ETC0026J,99.26739926739928,99.30045063601531,1
05ETC0027I,39.630647130647134,39.33775965264907,0
05ETC0028H,22.28327228327228,21.8955744216274,0
05ETC0029G,4.71001221001221,4.22626941107106,0
05ETC0030W,12.67094017094017,12.230707046563667,0
05ETC0031V,31.35531135531136,31.017195837533865,0
05ETC0032U,32.176434676434674,31.842806928004528,0
05ETC0033T,11.23015873015873,10.782051155477582,0
05ETC0034S,82.07570207570208,82.01479390169997,1
05ETK0001J,12.048229548229548,11.604593059738326,0
05ETK0002I,31.28205128205128,30.943535368495585,0
05ETK0003H,34.0964590964591,33.77332505404934,0
05ETK0004G,72.89682539682539,72.78575096844601,1
05ETK0005F,4.319291819291819,3.833413576200256,0
05ETK0006E,8.696581196581196,8.234626601237219,0
05ETK0007D,52.67704517704518,52.45546151388197,1
05ETK0009B,0.5067155067155067,0.0,0
05ETK0010R,17.124542124542124,16.708649726848837,0
05ETK0011Q,21.224053724053725,20.83056680678234,0
05ETK0012P,40.85164835164835,40.565434136620325,0
05ETK0013O,5.992063492063492,5.515327619240882,0
05ETK0014N,55.2991452991453,55.091892468210254,1
05ETK0015M,13.708791208791208,13.274230357939237,0
05ETK0016L,4.471916971916972,3.986872886696664,0
05ETK0017K,4.923687423687424,4.441112445766031,0
05ETK0018J,30.924908424908423,30.58444058193399,0
05ETK0019I,60.50976800976801,60.3309933285576,1
05ETK0020Y,0.5067155067155067,0.0,0
05ETK0021X,12.8998778998779,12.460896012308279,0
05ETK0022W,0.5067155067155067,0.0,0
05ETK0023V,12.8998778998779,12.460896012308279,0
05ETK0024U,73.33638583638583,73.22771378267566,1
05ETK0025T,8.696581196581196,8.234626601237219,0
05ETK0026S,19.78021978021978,19.378841729486325,0
05ETK0027R,49.462759462759465,49.22360843482763,1
05ETK0028Q,76.77960927960928,76.68975582747463,1
05ETK0029P,30.241147741147746,29.89694287091009,0
05ETK0030E,42.71367521367522,42.4376377246765,0
05ETK0031D,3.916361416361416,3.428280996489741,0
05ETK0032C,2.094017094017094,1.595976829162637,0
05ETK0033B,2.261904761904762,1.764782070708685,0
05ETK0034A,8.696581196581196,8.234626601237219,0
05ETK0035Z,43.29059829059829,43.01771391835292,0
05ETK0036Z,1.6086691086691087,1.1079762217840616,0
05ETK0037Y,47.5,47.25012170184383,1
05ETK0038X,8.696581196581196,8.234626601237219,0
05ETK0039W,52.588522588522586,52.36645511379405,1
05ETK0040L,55.2991452991453,55.091892468210254,1
05ETK0041K,14.456654456654457,14.026180979371635,0
05ETK0042J,8.696581196581196,8.234626601237219,0
05ETK0043I,8.696581196581196,8.234626601237219,0
05ETK0044H,18.11050061050061,17.699996872655625,0
05ETK0045G,65.10989010989012,64.95625694691932,1
05ETK0046F,30.241147741147746,29.89694287091009,0
05ETK0047E,38.94993894993895,38.65333112783509,0
05ETK0048D,3.1684981684981683,2.6763303750573444,0
05ETK0049C,50.67155067155067,50.43900617395918,1
05ETK0050S,2.261904761904762,1.764782070708685,0
05ETK0051R,55.2991452991453,55.091892468210254,1
05ETK0052Q,30.805860805860807,30.464742319746794,0
05ETK0053P,1.7582417582417582,1.2583663460705408,0
05ETK0054O,0.5067155067155067,0.0,0
05ETK0055N,8.696581196581196,8.234626601237219,0
05ETK0056M,5.992063492063492,5.515327619240882,0
05ETK0057L,30.241147741147746,29.89694287091009,0
05ETK0058K,6.336996336996337,5.862145660962762,0
05ETK0059J,36.898656898656895,36.590837994763376,0
05ETK0060Z,26.77960927960928,26.416485708851564,0
05ETK0061Y,45.45177045177045,45.19069775498205,0
05ETK0062X,0.5067155067155067,0.0,0
05ETK0063W,12.203907203907203,11.76112155644466,0
05ETK0064V,5.992063492063492,5.515327619240882,0
05ETK0065U,8.696581196581196,8.234626601237219,0
05ETK0066T,92.22222222222224,92.21676886350114,1
